country,country_name,year,sdg_mentions,total_mentions
BTN,Bhutan,2004,"{'1': 2, '2': 0, '3': 1, '4': 5, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 1, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 7, '17': 0}",18
BWA,Botswana,2004,"{'1': 4, '2': 0, '3': 0, '4': 8, '5': 1, '6': 0, '7': 0, '8': 1, '9': 2, '10': 7, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 17, '17': 1}",42
CAF,Central African Republic,2004,"{'1': 5, '2': 1, '3': 0, '4': 12, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 6, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 25, '17': 0}",51
CAN,Canada,2004,"{'1': 2, '2': 0, '3': 1, '4': 2, '5': 2, '6': 1, '7': 1, '8': 1, '9': 1, '10': 9, '11': 0, '12': 0, '13': 1, '14': 2, '15': 0, '16': 21, '17': 1}",45
CHE,Switzerland,2004,"{'1': 2, '2': 0, '3': 0, '4': 5, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 4, '11': 1, '12': 0, '13': 1, '14': 0, '15': 0, '16': 12, '17': 0}",26
CHL,Chile,2004,"{'1': 1, '2': 1, '3': 0, '4': 6, '5': 1, '6': 0, '7': 0, '8': 0, '9': 9, '10': 8, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 23, '17': 0}",49
CHN,China,2004,"{'1': 3, '2': 0, '3': 1, '4': 30, '5': 1, '6': 0, '7': 0, '8': 2, '9': 4, '10': 7, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 37, '17': 4}",90
CIV,Côte d’Ivoire,2004,"{'1': 2, '2': 0, '3': 1, '4': 10, '5': 3, '6': 0, '7': 0, '8': 1, '9': 3, '10': 9, '11': 2, '12': 0, '13': 1, '14': 0, '15': 1, '16': 25, '17': 0}",58
CMR,Cameroon,2004,"{'1': 5, '2': 1, '3': 1, '4': 10, '5': 0, '6': 1, '7': 0, '8': 0, '9': 3, '10': 5, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 19, '17': 0}",45
COD,Democratic Republic of the Congo,2004,"{'1': 1, '2': 0, '3': 0, '4': 9, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 2, '16': 18, '17': 0}",32
COG,Congo,2004,"{'1': 3, '2': 0, '3': 0, '4': 11, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 5, '11': 0, '12': 0, '13': 0, '14': 1, '15': 1, '16': 15, '17': 1}",40
COL,Colombia,2004,"{'1': 9, '2': 4, '3': 0, '4': 5, '5': 2, '6': 0, '7': 0, '8': 6, '9': 8, '10': 5, '11': 1, '12': 0, '13': 0, '14': 1, '15': 3, '16': 50, '17': 1}",95
COM,Comoros,2004,"{'1': 5, '2': 0, '3': 0, '4': 21, '5': 0, '6': 1, '7': 0, '8': 1, '9': 0, '10': 5, '11': 1, '12': 0, '13': 1, '14': 0, '15': 0, '16': 23, '17': 0}",58
CPV,Cabo Verde,2004,"{'1': 4, '2': 0, '3': 0, '4': 13, '5': 2, '6': 0, '7': 0, '8': 0, '9': 0, '10': 4, '11': 0, '12': 0, '13': 1, '14': 0, '15': 1, '16': 28, '17': 0}",53
CRI,Costa Rica,2004,"{'1': 6, '2': 1, '3': 0, '4': 6, '5': 0, '6': 0, '7': 0, '8': 2, '9': 14, '10': 9, '11': 1, '12': 0, '13': 1, '14': 0, '15': 1, '16': 35, '17': 3}",79
CUB,Cuba,2004,"{'1': 3, '2': 0, '3': 0, '4': 4, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 1, '11': 1, '12': 0, '13': 2, '14': 1, '15': 1, '16': 9, '17': 1}",24
CYP,Cyprus,2004,"{'1': 1, '2': 0, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 4, '11': 1, '12': 0, '13': 0, '14': 0, '15': 1, '16': 15, '17': 0}",28
CZE,Czechia,2004,"{'1': 0, '2': 0, '3': 0, '4': 1, '5': 0, '6': 0, '7': 1, '8': 1, '9': 0, '10': 0, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 25, '17': 1}",29
DEU,Germany,2004,"{'1': 3, '2': 0, '3': 1, '4': 10, '5': 0, '6': 0, '7': 0, '8': 1, '9': 3, '10': 4, '11': 1, '12': 0, '13': 2, '14': 0, '15': 2, '16': 15, '17': 0}",42
DJI,Djibouti,2004,"{'1': 6, '2': 1, '3': 1, '4': 14, '5': 2, '6': 2, '7': 0, '8': 1, '9': 3, '10': 7, '11': 0, '12': 0, '13': 1, '14': 0, '15': 2, '16': 26, '17': 4}",70
DMA,Dominica,2004,"{'1': 2, '2': 1, '3': 0, '4': 3, '5': 1, '6': 1, '7': 2, '8': 0, '9': 4, '10': 9, '11': 1, '12': 2, '13': 1, '14': 0, '15': 0, '16': 23, '17': 1}",51
DNK,Denmark,2004,"{'1': 0, '2': 0, '3': 1, '4': 9, '5': 3, '6': 1, '7': 0, '8': 0, '9': 2, '10': 0, '11': 0, '12': 0, '13': 2, '14': 1, '15': 2, '16': 29, '17': 0}",50
DOM,Dominican Republic,2004,"{'1': 3, '2': 0, '3': 2, '4': 13, '5': 5, '6': 0, '7': 1, '8': 3, '9': 5, '10': 8, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 35, '17': 1}",77
DZA,Algeria,2004,"{'1': 1, '2': 0, '3': 0, '4': 8, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 3, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 13, '17': 0}",27
ECU,Ecuador,2004,"{'1': 9, '2': 1, '3': 1, '4': 7, '5': 0, '6': 0, '7': 0, '8': 2, '9': 3, '10': 11, '11': 1, '12': 1, '13': 1, '14': 0, '15': 0, '16': 18, '17': 1}",56
EGY,Egypt,2004,"{'1': 0, '2': 0, '3': 0, '4': 8, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 6, '11': 0, '12': 0, '13': 0, '14': 0, '15': 2, '16': 27, '17': 1}",45
ERI,Eritrea,2004,"{'1': 0, '2': 0, '3': 0, '4': 18, '5': 1, '6': 0, '7': 0, '8': 0, '9': 0, '10': 7, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 26, '17': 0}",53
ESP,Spain,2004,"{'1': 6, '2': 0, '3': 1, '4': 10, '5': 11, '6': 1, '7': 0, '8': 0, '9': 0, '10': 5, '11': 1, '12': 0, '13': 0, '14': 0, '15': 1, '16': 49, '17': 1}",86
EST,Estonia,2004,"{'1': 5, '2': 0, '3': 0, '4': 3, '5': 1, '6': 0, '7': 0, '8': 1, '9': 12, '10': 16, '11': 0, '12': 0, '13': 0, '14': 2, '15': 5, '16': 18, '17': 1}",64
ETH,Ethiopia,2004,"{'1': 2, '2': 1, '3': 0, '4': 26, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 3, '11': 0, '12': 1, '13': 1, '14': 0, '15': 0, '16': 36, '17': 0}",70
FIN,Finland,2004,"{'1': 2, '2': 0, '3': 0, '4': 4, '5': 1, '6': 0, '7': 0, '8': 0, '9': 6, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 13, '17': 2}",30
FJI,Fiji,2004,"{'1': 1, '2': 0, '3': 1, '4': 10, '5': 0, '6': 1, '7': 0, '8': 1, '9': 5, '10': 14, '11': 0, '12': 2, '13': 1, '14': 3, '15': 3, '16': 23, '17': 0}",65
FRA,France,2004,"{'1': 2, '2': 0, '3': 0, '4': 10, '5': 2, '6': 0, '7': 0, '8': 0, '9': 1, '10': 2, '11': 0, '12': 0, '13': 5, '14': 0, '15': 4, '16': 36, '17': 0}",62
FSM,Micronesia (Federated States of),2004,"{'1': 2, '2': 0, '3': 1, '4': 4, '5': 0, '6': 3, '7': 1, '8': 2, '9': 0, '10': 2, '11': 2, '12': 1, '13': 9, '14': 13, '15': 8, '16': 8, '17': 1}",57
GAB,Gabon,2004,"{'1': 2, '2': 0, '3': 0, '4': 5, '5': 0, '6': 0, '7': 1, '8': 0, '9': 0, '10': 0, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 11, '17': 0}",19
GBR,United Kingdom of Great Britain and Northern Ireland,2004,"{'1': 1, '2': 0, '3': 0, '4': 5, '5': 0, '6': 0, '7': 2, '8': 1, '9': 0, '10': 3, '11': 1, '12': 0, '13': 4, '14': 0, '15': 0, '16': 35, '17': 0}",52
GEO,Georgia,2004,"{'1': 1, '2': 0, '3': 0, '4': 14, '5': 1, '6': 0, '7': 3, '8': 3, '9': 2, '10': 3, '11': 1, '12': 0, '13': 0, '14': 0, '15': 1, '16': 68, '17': 0}",97
GHA,Ghana,2004,"{'1': 7, '2': 1, '3': 0, '4': 13, '5': 9, '6': 0, '7': 0, '8': 4, '9': 0, '10': 5, '11': 4, '12': 0, '13': 0, '14': 0, '15': 0, '16': 20, '17': 3}",66
GIN,Guinea,2004,"{'1': 3, '2': 0, '3': 0, '4': 17, '5': 0, '6': 0, '7': 0, '8': 2, '9': 2, '10': 9, '11': 2, '12': 1, '13': 0, '14': 0, '15': 0, '16': 30, '17': 1}",67
GMB,Gambia,2004,"{'1': 1, '2': 0, '3': 1, '4': 7, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 1, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 16, '17': 0}",26
GNB,Guinea-Bissau,2004,"{'1': 4, '2': 2, '3': 4, '4': 12, '5': 4, '6': 1, '7': 2, '8': 0, '9': 3, '10': 4, '11': 0, '12': 0, '13': 5, '14': 0, '15': 0, '16': 22, '17': 0}",63
GNQ,Equatorial Guinea,2004,"{'1': 0, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 0, '8': 0, '9': 7, '10': 3, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 14, '17': 0}",31
GRC,Greece,2004,"{'1': 4, '2': 0, '3': 0, '4': 7, '5': 1, '6': 0, '7': 0, '8': 1, '9': 0, '10': 2, '11': 1, '12': 0, '13': 2, '14': 0, '15': 0, '16': 22, '17': 2}",42
GRD,Grenada,2004,"{'1': 0, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 2, '11': 1, '12': 0, '13': 1, '14': 0, '15': 5, '16': 2, '17': 0}",13
GTM,Guatemala,2004,"{'1': 5, '2': 1, '3': 2, '4': 7, '5': 2, '6': 0, '7': 0, '8': 1, '9': 6, '10': 10, '11': 1, '12': 3, '13': 1, '14': 0, '15': 0, '16': 15, '17': 0}",54
GUY,Guyana,2004,"{'1': 3, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 0, '8': 5, '9': 6, '10': 6, '11': 2, '12': 0, '13': 2, '14': 0, '15': 0, '16': 16, '17': 1}",48
HND,Honduras,2004,"{'1': 17, '2': 1, '3': 0, '4': 2, '5': 5, '6': 0, '7': 1, '8': 0, '9': 3, '10': 2, '11': 1, '12': 5, '13': 0, '14': 1, '15': 4, '16': 27, '17': 2}",71
HRV,Croatia,2004,"{'1': 2, '2': 0, '3': 0, '4': 2, '5': 0, '6': 1, '7': 0, '8': 0, '9': 3, '10': 2, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 9, '17': 1}",22
HTI,Haiti,2004,"{'1': 0, '2': 0, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 0, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 13, '17': 2}",20
HUN,Hungary,2004,"{'1': 0, '2': 0, '3': 0, '4': 5, '5': 1, '6': 0, '7': 0, '8': 0, '9': 1, '10': 3, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 30, '17': 0}",40
IDN,Indonesia,2004,"{'1': 8, '2': 0, '3': 0, '4': 7, '5': 1, '6': 0, '7': 0, '8': 2, '9': 1, '10': 2, '11': 0, '12': 1, '13': 1, '14': 2, '15': 1, '16': 43, '17': 0}",69
IND,India,2004,"{'1': 2, '2': 1, '3': 0, '4': 6, '5': 0, '6': 0, '7': 1, '8': 0, '9': 5, '10': 4, '11': 0, '12': 1, '13': 2, '14': 0, '15': 0, '16': 24, '17': 0}",46
IRL,Ireland,2004,"{'1': 5, '2': 0, '3': 0, '4': 6, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 7, '11': 0, '12': 0, '13': 2, '14': 0, '15': 2, '16': 49, '17': 2}",74
IRN,Iran (Islamic Republic of),2004,"{'1': 0, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 1, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 38, '17': 1}",49
IRQ,Iraq,2004,"{'1': 2, '2': 0, '3': 0, '4': 11, '5': 2, '6': 0, '7': 0, '8': 0, '9': 2, '10': 4, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 51, '17': 0}",74
ISL,Iceland,2004,"{'1': 1, '2': 0, '3': 0, '4': 5, '5': 1, '6': 0, '7': 2, '8': 2, '9': 1, '10': 3, '11': 2, '12': 0, '13': 0, '14': 1, '15': 0, '16': 23, '17': 0}",41
ISR,Israel,2004,"{'1': 2, '2': 0, '3': 0, '4': 12, '5': 1, '6': 0, '7': 1, '8': 1, '9': 0, '10': 0, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 31, '17': 0}",49
ITA,Italy,2004,"{'1': 1, '2': 1, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 10, '17': 1}",19
JAM,Jamaica,2004,"{'1': 3, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 1, '8': 0, '9': 3, '10': 11, '11': 0, '12': 1, '13': 2, '14': 0, '15': 1, '16': 18, '17': 1}",48
JOR,Jordan,2004,"{'1': 0, '2': 0, '3': 0, '4': 11, '5': 2, '6': 0, '7': 0, '8': 1, '9': 0, '10': 8, '11': 0, '12': 1, '13': 1, '14': 0, '15': 2, '16': 34, '17': 1}",61
JPN,Japan,2004,"{'1': 0, '2': 0, '3': 0, '4': 14, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 7, '11': 0, '12': 0, '13': 3, '14': 1, '15': 1, '16': 21, '17': 6}",56
KAZ,Kazakhstan,2004,"{'1': 3, '2': 0, '3': 1, '4': 7, '5': 0, '6': 1, '7': 0, '8': 0, '9': 2, '10': 7, '11': 3, '12': 0, '13': 2, '14': 0, '15': 1, '16': 28, '17': 0}",55
KEN,Kenya,2004,"{'1': 5, '2': 1, '3': 0, '4': 14, '5': 1, '6': 1, '7': 0, '8': 4, '9': 3, '10': 3, '11': 2, '12': 2, '13': 0, '14': 0, '15': 0, '16': 20, '17': 2}",58
KGZ,Kyrgyzstan,2004,"{'1': 6, '2': 0, '3': 0, '4': 4, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 0, '11': 1, '12': 0, '13': 1, '14': 0, '15': 1, '16': 26, '17': 0}",41
KHM,Cambodia,2004,"{'1': 5, '2': 0, '3': 1, '4': 4, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 1, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 17, '17': 0}",29
KIR,Kiribati,2004,"{'1': 4, '2': 0, '3': 0, '4': 6, '5': 0, '6': 1, '7': 0, '8': 6, '9': 4, '10': 6, '11': 3, '12': 0, '13': 6, '14': 3, '15': 1, '16': 19, '17': 4}",63
KNA,Saint Kitts and Nevis,2004,"{'1': 5, '2': 1, '3': 2, '4': 3, '5': 5, '6': 1, '7': 0, '8': 1, '9': 6, '10': 1, '11': 1, '12': 0, '13': 0, '14': 0, '15': 1, '16': 30, '17': 3}",60
KOR,Republic of Korea,2004,"{'1': 4, '2': 0, '3': 2, '4': 8, '5': 0, '6': 0, '7': 4, '8': 0, '9': 0, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 33, '17': 0}",53
KWT,Kuwait,2004,"{'1': 2, '2': 0, '3': 0, '4': 4, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 8, '11': 1, '12': 0, '13': 0, '14': 0, '15': 1, '16': 16, '17': 2}",37
LAO,Lao People's Democratic Republic,2004,"{'1': 2, '2': 0, '3': 1, '4': 10, '5': 1, '6': 0, '7': 0, '8': 3, '9': 0, '10': 4, '11': 1, '12': 0, '13': 2, '14': 0, '15': 0, '16': 26, '17': 1}",51
LBN,Lebanon,2004,"{'1': 0, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 3, '11': 0, '12': 2, '13': 0, '14': 0, '15': 2, '16': 24, '17': 0}",38
LBR,Liberia,2004,"{'1': 2, '2': 0, '3': 0, '4': 18, '5': 2, '6': 0, '7': 0, '8': 2, '9': 1, '10': 2, '11': 0, '12': 1, '13': 0, '14': 1, '15': 0, '16': 24, '17': 0}",53
LBY,Libya,2004,"{'1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 1, '8': 0, '9': 0, '10': 0, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 5, '17': 0}",6
LCA,Saint Lucia,2004,"{'1': 3, '2': 1, '3': 0, '4': 9, '5': 0, '6': 0, '7': 0, '8': 5, '9': 5, '10': 7, '11': 5, '12': 0, '13': 0, '14': 0, '15': 0, '16': 20, '17': 0}",55
LIE,Liechtenstein,2004,"{'1': 1, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 1, '11': 1, '12': 0, '13': 0, '14': 0, '15': 2, '16': 9, '17': 1}",17
LKA,Sri Lanka,2004,"{'1': 2, '2': 1, '3': 0, '4': 20, '5': 1, '6': 0, '7': 0, '8': 0, '9': 4, '10': 4, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 42, '17': 0}",75
LSO,Lesotho,2004,"{'1': 2, '2': 0, '3': 0, '4': 6, '5': 2, '6': 0, '7': 0, '8': 2, '9': 2, '10': 6, '11': 1, '12': 0, '13': 1, '14': 0, '15': 0, '16': 25, '17': 0}",47
LTU,Lithuania,2004,"{'1': 4, '2': 0, '3': 0, '4': 5, '5': 1, '6': 0, '7': 0, '8': 1, '9': 0, '10': 1, '11': 1, '12': 0, '13': 1, '14': 0, '15': 0, '16': 14, '17': 0}",28
LUX,Luxembourg,2004,"{'1': 1, '2': 0, '3': 1, '4': 9, '5': 1, '6': 0, '7': 1, '8': 1, '9': 1, '10': 2, '11': 1, '12': 0, '13': 1, '14': 0, '15': 0, '16': 28, '17': 3}",50
LVA,Latvia,2004,"{'1': 2, '2': 0, '3': 0, '4': 6, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 0, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 19, '17': 2}",31
MAR,Morocco,2004,"{'1': 1, '2': 0, '3': 1, '4': 6, '5': 0, '6': 1, '7': 0, '8': 1, '9': 1, '10': 5, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 16, '17': 0}",33
MCO,Monaco,2004,"{'1': 2, '2': 0, '3': 0, '4': 6, '5': 2, '6': 1, '7': 0, '8': 0, '9': 0, '10': 5, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 15, '17': 1}",32
MDA,Republic of Moldova,2004,"{'1': 2, '2': 0, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 1, '11': 1, '12': 0, '13': 0, '14': 0, '15': 1, '16': 25, '17': 0}",35
MDG,Madagascar,2004,"{'1': 2, '2': 1, '3': 0, '4': 5, '5': 1, '6': 0, '7': 7, '8': 4, '9': 8, '10': 0, '11': 1, '12': 1, '13': 1, '14': 0, '15': 5, '16': 20, '17': 0}",56
MDV,Maldives,2004,"{'1': 5, '2': 0, '3': 0, '4': 8, '5': 2, '6': 0, '7': 0, '8': 3, '9': 2, '10': 3, '11': 3, '12': 2, '13': 3, '14': 0, '15': 0, '16': 23, '17': 1}",55
MEX,Mexico,2004,"{'1': 1, '2': 0, '3': 5, '4': 10, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 8, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 27, '17': 0}",53
MHL,Marshall Islands,2004,"{'1': 0, '2': 0, '3': 0, '4': 2, '5': 0, '6': 5, '7': 2, '8': 7, '9': 2, '10': 1, '11': 6, '12': 1, '13': 7, '14': 11, '15': 1, '16': 8, '17': 3}",56
MKD,North Macedonia,2004,"{'1': 1, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 25, '17': 0}",35
MLI,Mali,2004,"{'1': 3, '2': 4, '3': 2, '4': 12, '5': 1, '6': 0, '7': 1, '8': 0, '9': 1, '10': 5, '11': 1, '12': 3, '13': 0, '14': 0, '15': 1, '16': 22, '17': 0}",56
MLT,Malta,2004,"{'1': 1, '2': 1, '3': 1, '4': 9, '5': 0, '6': 0, '7': 1, '8': 0, '9': 0, '10': 7, '11': 0, '12': 1, '13': 2, '14': 0, '15': 0, '16': 20, '17': 0}",43
MMR,Myanmar,2004,"{'1': 0, '2': 0, '3': 1, '4': 4, '5': 5, '6': 0, '7': 0, '8': 0, '9': 2, '10': 2, '11': 1, '12': 3, '13': 0, '14': 0, '15': 0, '16': 34, '17': 1}",53
MNG,Mongolia,2004,"{'1': 7, '2': 0, '3': 0, '4': 11, '5': 1, '6': 0, '7': 0, '8': 1, '9': 0, '10': 11, '11': 0, '12': 0, '13': 3, '14': 0, '15': 1, '16': 42, '17': 0}",77
MOZ,Mozambique,2004,"{'1': 7, '2': 1, '3': 0, '4': 13, '5': 0, '6': 0, '7': 0, '8': 7, '9': 2, '10': 4, '11': 3, '12': 0, '13': 0, '14': 0, '15': 0, '16': 15, '17': 2}",54
MRT,Mauritania,2004,"{'1': 5, '2': 0, '3': 0, '4': 12, '5': 2, '6': 1, '7': 0, '8': 2, '9': 2, '10': 4, '11': 1, '12': 0, '13': 0, '14': 0, '15': 1, '16': 28, '17': 0}",58
MUS,Mauritius,2004,"{'1': 3, '2': 0, '3': 0, '4': 11, '5': 1, '6': 0, '7': 0, '8': 5, '9': 4, '10': 7, '11': 6, '12': 0, '13': 6, '14': 0, '15': 2, '16': 24, '17': 1}",70
MWI,Malawi,2004,"{'1': 9, '2': 5, '3': 0, '4': 8, '5': 0, '6': 1, '7': 0, '8': 3, '9': 5, '10': 6, '11': 1, '12': 3, '13': 0, '14': 0, '15': 1, '16': 13, '17': 0}",55
MYS,Malaysia,2004,"{'1': 4, '2': 0, '3': 1, '4': 14, '5': 1, '6': 0, '7': 0, '8': 1, '9': 1, '10': 4, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 25, '17': 0}",51
NAM,Namibia,2004,"{'1': 11, '2': 0, '3': 3, '4': 12, '5': 12, '6': 0, '7': 0, '8': 7, '9': 3, '10': 9, '11': 4, '12': 1, '13': 2, '14': 0, '15': 0, '16': 17, '17': 1}",82
NER,Niger,2004,"{'1': 15, '2': 0, '3': 0, '4': 8, '5': 0, '6': 1, '7': 0, '8': 2, '9': 3, '10': 4, '11': 3, '12': 0, '13': 3, '14': 0, '15': 1, '16': 23, '17': 3}",66
NGA,Nigeria,2004,"{'1': 5, '2': 3, '3': 0, '4': 10, '5': 0, '6': 0, '7': 0, '8': 2, '9': 1, '10': 10, '11': 1, '12': 1, '13': 0, '14': 0, '15': 0, '16': 18, '17': 1}",52
NIC,Nicaragua,2004,"{'1': 1, '2': 0, '3': 3, '4': 5, '5': 0, '6': 0, '7': 1, '8': 1, '9': 2, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 19, '17': 0}",34
NLD,Netherlands (Kingdom of the),2004,"{'1': 4, '2': 0, '3': 2, '4': 11, '5': 2, '6': 0, '7': 0, '8': 2, '9': 1, '10': 3, '11': 2, '12': 0, '13': 1, '14': 0, '15': 0, '16': 43, '17': 4}",75
NOR,Norway,2004,"{'1': 6, '2': 0, '3': 0, '4': 10, '5': 3, '6': 0, '7': 0, '8': 2, '9': 2, '10': 10, '11': 0, '12': 0, '13': 3, '14': 0, '15': 0, '16': 27, '17': 1}",64
NPL,Nepal,2004,"{'1': 7, '2': 1, '3': 0, '4': 13, '5': 0, '6': 0, '7': 0, '8': 3, '9': 5, '10': 6, '11': 1, '12': 0, '13': 2, '14': 0, '15': 1, '16': 50, '17': 2}",91
NRU,Nauru,2004,"{'1': 3, '2': 2, '3': 0, '4': 7, '5': 1, '6': 1, '7': 1, '8': 2, '9': 0, '10': 3, '11': 1, '12': 3, '13': 3, '14': 23, '15': 4, '16': 19, '17': 0}",73
NZL,New Zealand,2004,"{'1': 1, '2': 3, '3': 1, '4': 4, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 6, '11': 0, '12': 2, '13': 2, '14': 0, '15': 0, '16': 30, '17': 4}",53
OMN,Oman,2004,"{'1': 1, '2': 0, '3': 1, '4': 9, '5': 0, '6': 2, '7': 0, '8': 1, '9': 1, '10': 4, '11': 1, '12': 1, '13': 4, '14': 0, '15': 0, '16': 14, '17': 1}",40
PAK,Pakistan,2004,"{'1': 6, '2': 1, '3': 0, '4': 22, '5': 1, '6': 0, '7': 1, '8': 0, '9': 4, '10': 8, '11': 0, '12': 4, '13': 1, '14': 0, '15': 2, '16': 44, '17': 2}",96
PAN,Panama,2004,"{'1': 12, '2': 0, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 1, '11': 0, '12': 0, '13': 0, '14': 3, '15': 3, '16': 18, '17': 0}",40
PER,Peru,2004,"{'1': 1, '2': 0, '3': 0, '4': 8, '5': 0, '6': 1, '7': 1, '8': 0, '9': 2, '10': 5, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 44, '17': 1}",64
PHL,Philippines,2004,"{'1': 4, '2': 3, '3': 1, '4': 7, '5': 1, '6': 1, '7': 1, '8': 3, '9': 6, '10': 4, '11': 1, '12': 0, '13': 0, '14': 0, '15': 1, '16': 22, '17': 3}",58
PLW,Palau,2004,"{'1': 0, '2': 0, '3': 0, '4': 4, '5': 0, '6': 0, '7': 1, '8': 3, '9': 1, '10': 0, '11': 3, '12': 0, '13': 2, '14': 4, '15': 1, '16': 13, '17': 0}",32
PNG,Papua New Guinea,2004,"{'1': 3, '2': 0, '3': 1, '4': 7, '5': 3, '6': 0, '7': 0, '8': 6, '9': 0, '10': 2, '11': 5, '12': 0, '13': 8, '14': 5, '15': 3, '16': 22, '17': 0}",65
POL,Poland,2004,"{'1': 1, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 1, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 14, '17': 0}",16
PRK,Democratic People's Republic of Korea,2004,"{'1': 2, '2': 0, '3': 0, '4': 19, '5': 0, '6': 0, '7': 1, '8': 1, '9': 0, '10': 6, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 49, '17': 0}",79
PRT,Portugal,2004,"{'1': 3, '2': 0, '3': 0, '4': 13, '5': 3, '6': 0, '7': 0, '8': 0, '9': 1, '10': 2, '11': 0, '12': 2, '13': 1, '14': 0, '15': 0, '16': 27, '17': 0}",52
