Entity,Code,Year,Daily calorie supply per person
Kuwait,KWT,1992,2565.2268
Kuwait,KWT,1993,2617.284
Kuwait,KWT,1994,2898.2932
Kuwait,KWT,1995,3029.6245
Kuwait,KWT,1996,2991.9194
Kuwait,KWT,1997,3054.8494
Kuwait,KWT,1998,3134.447
Kuwait,KWT,1999,3249.4631
Kuwait,KWT,2000,3349.474
Kuwait,KWT,2001,3435.0417
Kuwait,KWT,2002,3425.0383
Kuwait,KWT,2003,3511.2183
Kuwait,KWT,2004,3569.9587
Kuwait,KWT,2005,3670.7275
Kuwait,KWT,2006,3666.3352
Kuwait,KWT,2007,3638.15
Kuwait,KWT,2008,3579.0374
Kuwait,KWT,2009,3539.7598
Kuwait,KWT,2010,3548.1775
Kuwait,KWT,2011,3584.723
Kuwait,KWT,2012,3551.6882
Kuwait,KWT,2013,3589.6045
Kuwait,KWT,2014,3553.406
Kuwait,KWT,2015,3542.3674
Kuwait,KWT,2016,3454.7654
Kuwait,KWT,2017,3420.6533
Kuwait,KWT,2018,3427.2932
Kuwait,KWT,2019,3468.7278
Kuwait,KWT,2020,3450.3354
Kuwait,KWT,2021,3416.508
Kuwait,KWT,2022,3262.8745
Kyrgyzstan,KGZ,1992,2598.8506
Kyrgyzstan,KGZ,1993,2345.6724
Kyrgyzstan,KGZ,1994,2361.8162
Kyrgyzstan,KGZ,1995,2322.5022
Kyrgyzstan,KGZ,1996,2415.789
Kyrgyzstan,KGZ,1997,2580.6702
Kyrgyzstan,KGZ,1998,2454.3906
Kyrgyzstan,KGZ,1999,2486.702
Kyrgyzstan,KGZ,2000,2362.577
Kyrgyzstan,KGZ,2001,2416.3518
Kyrgyzstan,KGZ,2002,2433.927
Kyrgyzstan,KGZ,2003,2547.5151
Kyrgyzstan,KGZ,2004,2642.1404
Kyrgyzstan,KGZ,2005,2645.7996
Kyrgyzstan,KGZ,2006,2559.0862
Kyrgyzstan,KGZ,2007,2591.4805
Kyrgyzstan,KGZ,2008,2606.048
Kyrgyzstan,KGZ,2009,2669.5845
Kyrgyzstan,KGZ,2010,2670.9395
Kyrgyzstan,KGZ,2011,2693.6023
Kyrgyzstan,KGZ,2012,2706.1187
Kyrgyzstan,KGZ,2013,2696.5234
Kyrgyzstan,KGZ,2014,2679.0413
Kyrgyzstan,KGZ,2015,2683.5522
Kyrgyzstan,KGZ,2016,2638.8877
Kyrgyzstan,KGZ,2017,2685.941
Kyrgyzstan,KGZ,2018,2714.0757
Kyrgyzstan,KGZ,2019,2690.3777
Kyrgyzstan,KGZ,2020,2635.083
Kyrgyzstan,KGZ,2021,2595.6648
Kyrgyzstan,KGZ,2022,2632.2693
Land Locked Developing Countries (FAO),,1961,2047
Land Locked Developing Countries (FAO),,1962,2051
Land Locked Developing Countries (FAO),,1963,2044
Land Locked Developing Countries (FAO),,1964,2088
Land Locked Developing Countries (FAO),,1965,2115
Land Locked Developing Countries (FAO),,1966,2074
Land Locked Developing Countries (FAO),,1967,2153
Land Locked Developing Countries (FAO),,1968,2176
Land Locked Developing Countries (FAO),,1969,2163
Land Locked Developing Countries (FAO),,1970,2145
Land Locked Developing Countries (FAO),,1971,2127
Land Locked Developing Countries (FAO),,1972,2120
Land Locked Developing Countries (FAO),,1973,2120
Land Locked Developing Countries (FAO),,1974,2142
Land Locked Developing Countries (FAO),,1975,2144
Land Locked Developing Countries (FAO),,1976,2182
Land Locked Developing Countries (FAO),,1977,2131
Land Locked Developing Countries (FAO),,1978,2139
Land Locked Developing Countries (FAO),,1979,2123
Land Locked Developing Countries (FAO),,1980,2079
Land Locked Developing Countries (FAO),,1981,2075
Land Locked Developing Countries (FAO),,1982,2098
Land Locked Developing Countries (FAO),,1983,2109
Land Locked Developing Countries (FAO),,1984,2067
Land Locked Developing Countries (FAO),,1985,2083
Land Locked Developing Countries (FAO),,1986,2078
Land Locked Developing Countries (FAO),,1987,2122
Land Locked Developing Countries (FAO),,1988,2148
Land Locked Developing Countries (FAO),,1989,2173
Land Locked Developing Countries (FAO),,1990,2141
Land Locked Developing Countries (FAO),,1991,2112
Land Locked Developing Countries (FAO),,1992,2248
Land Locked Developing Countries (FAO),,1993,2090
Land Locked Developing Countries (FAO),,1994,2101
Land Locked Developing Countries (FAO),,1995,2100
Land Locked Developing Countries (FAO),,1996,2106
Land Locked Developing Countries (FAO),,1997,2114
Land Locked Developing Countries (FAO),,1998,2116
Land Locked Developing Countries (FAO),,1999,2128
Land Locked Developing Countries (FAO),,2000,2135
Land Locked Developing Countries (FAO),,2001,2151
Land Locked Developing Countries (FAO),,2002,2174
Land Locked Developing Countries (FAO),,2003,2215
Land Locked Developing Countries (FAO),,2004,2229
Land Locked Developing Countries (FAO),,2005,2267
Land Locked Developing Countries (FAO),,2006,2283
Land Locked Developing Countries (FAO),,2007,2294
Land Locked Developing Countries (FAO),,2008,2317
Land Locked Developing Countries (FAO),,2009,2340
Land Locked Developing Countries (FAO),,2010,2440.95
Land Locked Developing Countries (FAO),,2011,2447.5
Land Locked Developing Countries (FAO),,2012,2476.3
Land Locked Developing Countries (FAO),,2013,2498.92
Land Locked Developing Countries (FAO),,2014,2509.74
Land Locked Developing Countries (FAO),,2015,2528.89
Land Locked Developing Countries (FAO),,2016,2534.55
Land Locked Developing Countries (FAO),,2017,2547.9
Land Locked Developing Countries (FAO),,2018,2559.3
Land Locked Developing Countries (FAO),,2019,2545.17
Land Locked Developing Countries (FAO),,2020,2568.28
Land Locked Developing Countries (FAO),,2021,2562.68
Land Locked Developing Countries (FAO),,2022,2570.12
Laos,LAO,1961,1952.325
Laos,LAO,1962,1924.1093
Laos,LAO,1963,1946.8431
Laos,LAO,1964,1995.8989
Laos,LAO,1965,2019.1136
Laos,LAO,1966,2040.989
Laos,LAO,1967,2037.1771
Laos,LAO,1968,2044.1412
Laos,LAO,1969,1992.6737
Laos,LAO,1970,2030.6058
Laos,LAO,1971,2036.0149
Laos,LAO,1972,2029.3102
Laos,LAO,1973,2021.8367
Laos,LAO,1974,1983.7522
Laos,LAO,1975,1959.7026
Laos,LAO,1976,1965.5347
Laos,LAO,1977,2036.2289
Laos,LAO,1978,1958.6084
Laos,LAO,1979,1920.7108
Laos,LAO,1980,1929.3557
Laos,LAO,1981,1922.6649
Laos,LAO,1982,1933.5334
Laos,LAO,1983,1900.8182
Laos,LAO,1984,1873.1625
Laos,LAO,1985,1877.3826
Laos,LAO,1986,1900.4976
Laos,LAO,1987,1928.0132
Laos,LAO,1988,1871.4296
Laos,LAO,1989,1903.6346
Laos,LAO,1990,1983.7323
Laos,LAO,1991,1960.8033
Laos,LAO,1992,1932.5327
Laos,LAO,1993,1932.3457
Laos,LAO,1994,1960.0039
Laos,LAO,1995,1952.6056
Laos,LAO,1996,2005.4199
Laos,LAO,1997,2014.2811
Laos,LAO,1998,2031.5531
Laos,LAO,1999,2022.6833
Laos,LAO,2000,2099.1792
Laos,LAO,2001,2072.5127
Laos,LAO,2002,2111.9238
Laos,LAO,2003,2149.8135
Laos,LAO,2004,2177.447
Laos,LAO,2005,2238.6624
Laos,LAO,2006,2217.7434
Laos,LAO,2007,2261.7532
Laos,LAO,2008,2242.3728
Laos,LAO,2009,2321.782
Laos,LAO,2010,2887.0828
Laos,LAO,2011,2971.8225
Laos,LAO,2012,2998.0024
Laos,LAO,2013,3069.1506
Laos,LAO,2014,3121.6965
Laos,LAO,2015,3176.4907
Laos,LAO,2016,3151.1057
Laos,LAO,2017,3120.1821
Laos,LAO,2018,3142.5925
Laos,LAO,2019,3168.45
Laos,LAO,2020,3150.542
Laos,LAO,2021,3115.8254
Laos,LAO,2022,3156.3914
Latvia,LVA,1992,3258.2817
Latvia,LVA,1993,3272.6804
Latvia,LVA,1994,3178.8027
Latvia,LVA,1995,3075.5862
Latvia,LVA,1996,2999.171
Latvia,LVA,1997,2921.1738
Latvia,LVA,1998,2852.7078
Latvia,LVA,1999,2844.0208
Latvia,LVA,2000,2788.2046
Latvia,LVA,2001,2905.3655
Latvia,LVA,2002,3012.4067
Latvia,LVA,2003,3045.7566
Latvia,LVA,2004,3068.6692
Latvia,LVA,2005,3124.5386
Latvia,LVA,2006,3181.161
Latvia,LVA,2007,3112.579
Latvia,LVA,2008,3099.5068
Latvia,LVA,2009,3129.5637
Latvia,LVA,2010,3148.1472
Latvia,LVA,2011,3190.7056
Latvia,LVA,2012,3170.2378
Latvia,LVA,2013,3256.2717
Latvia,LVA,2014,3232.8787
Latvia,LVA,2015,3212.1536
Latvia,LVA,2016,3222.1277
Latvia,LVA,2017,3227.6953
Latvia,LVA,2018,3261.7664
Latvia,LVA,2019,3269.7222
Latvia,LVA,2020,3235.1863
Latvia,LVA,2021,3253.674
Latvia,LVA,2022,3259.2415
Least Developed Countries (FAO),,1961,1935
Least Developed Countries (FAO),,1962,1948
Least Developed Countries (FAO),,1963,1961
Least Developed Countries (FAO),,1964,1974
Least Developed Countries (FAO),,1965,1965
Least Developed Countries (FAO),,1966,1938
Least Developed Countries (FAO),,1967,1931
Least Developed Countries (FAO),,1968,1951
Least Developed Countries (FAO),,1969,1969
Least Developed Countries (FAO),,1970,1983
Least Developed Countries (FAO),,1971,1941
Least Developed Countries (FAO),,1972,1880
Least Developed Countries (FAO),,1973,1914
Least Developed Countries (FAO),,1974,1940
Least Developed Countries (FAO),,1975,1908
Least Developed Countries (FAO),,1976,1964
Least Developed Countries (FAO),,1977,1914
Least Developed Countries (FAO),,1978,1967
Least Developed Countries (FAO),,1979,2001
Least Developed Countries (FAO),,1980,1980
Least Developed Countries (FAO),,1981,1974
Least Developed Countries (FAO),,1982,1982
Least Developed Countries (FAO),,1983,1993
Least Developed Countries (FAO),,1984,1947
Least Developed Countries (FAO),,1985,1972
Least Developed Countries (FAO),,1986,1975
Least Developed Countries (FAO),,1987,1990
Least Developed Countries (FAO),,1988,2000
Least Developed Countries (FAO),,1989,1976
Least Developed Countries (FAO),,1990,1991
Least Developed Countries (FAO),,1991,1992
Least Developed Countries (FAO),,1992,1973
Least Developed Countries (FAO),,1993,1955
Least Developed Countries (FAO),,1994,1959
Least Developed Countries (FAO),,1995,1982
Least Developed Countries (FAO),,1996,1991
Least Developed Countries (FAO),,1997,2015
Least Developed Countries (FAO),,1998,2045
Least Developed Countries (FAO),,1999,2080
Least Developed Countries (FAO),,2000,2091
Least Developed Countries (FAO),,2001,2122
Least Developed Countries (FAO),,2002,2143
Least Developed Countries (FAO),,2003,2168
Least Developed Countries (FAO),,2004,2190
Least Developed Countries (FAO),,2005,2212
Least Developed Countries (FAO),,2006,2228
Least Developed Countries (FAO),,2007,2256
Least Developed Countries (FAO),,2008,2269
Least Developed Countries (FAO),,2009,2297
Least Developed Countries (FAO),,2010,2342.19
Least Developed Countries (FAO),,2011,2354.06
Least Developed Countries (FAO),,2012,2374.5
Least Developed Countries (FAO),,2013,2383.15
Least Developed Countries (FAO),,2014,2394.62
Least Developed Countries (FAO),,2015,2399.85
Least Developed Countries (FAO),,2016,2379.92
Least Developed Countries (FAO),,2017,2404.2
Least Developed Countries (FAO),,2018,2417.1
Least Developed Countries (FAO),,2019,2404.09
Least Developed Countries (FAO),,2020,2429.84
Least Developed Countries (FAO),,2021,2430.59
Least Developed Countries (FAO),,2022,2435.67
Lebanon,LBN,1961,2438.5515
Lebanon,LBN,1962,2484.961
Lebanon,LBN,1963,2446.1384
Lebanon,LBN,1964,2471.7244
Lebanon,LBN,1965,2475.8025
Lebanon,LBN,1966,2451.1467
Lebanon,LBN,1967,2474.943
Lebanon,LBN,1968,2502.385
Lebanon,LBN,1969,2432.6594
Lebanon,LBN,1970,2412.4531
Lebanon,LBN,1971,2414.355
Lebanon,LBN,1972,2413.4587
Lebanon,LBN,1973,2412.6333
Lebanon,LBN,1974,2407.8662
Lebanon,LBN,1975,2330.9983
Lebanon,LBN,1976,2351.745
Lebanon,LBN,1977,2473.8079
Lebanon,LBN,1978,2458.5962
Lebanon,LBN,1979,2474.2454
Lebanon,LBN,1980,2500.8574
Lebanon,LBN,1981,2429.1309
Lebanon,LBN,1982,2475.3044
Lebanon,LBN,1983,2505.424
Lebanon,LBN,1984,2492.9937
Lebanon,LBN,1985,2440.4253
Lebanon,LBN,1986,2391.2122
Lebanon,LBN,1987,2370.894
Lebanon,LBN,1988,2415.9026
Lebanon,LBN,1989,2455.0813
Lebanon,LBN,1990,2430.7358
Lebanon,LBN,1991,2461.068
Lebanon,LBN,1992,2450.4941
Lebanon,LBN,1993,2469.2534
Lebanon,LBN,1994,2511.7007
Lebanon,LBN,1995,2519.4
Lebanon,LBN,1996,2504.1497
Lebanon,LBN,1997,2540.1326
Lebanon,LBN,1998,2507.5935
Lebanon,LBN,1999,2509.145
Lebanon,LBN,2000,2456.907
Lebanon,LBN,2001,2529.6382
Lebanon,LBN,2002,2575.8801
Lebanon,LBN,2003,2607.605
Lebanon,LBN,2004,2660.539
Lebanon,LBN,2005,2664.7966
Lebanon,LBN,2006,2686.1682
Lebanon,LBN,2007,2720.3628
Lebanon,LBN,2008,2657.6218
Lebanon,LBN,2009,2674.662
Lebanon,LBN,2010,3062.1663
Lebanon,LBN,2011,3014.5845
Lebanon,LBN,2012,3016.4133
Lebanon,LBN,2013,2967.5862
Lebanon,LBN,2014,2932.533
Lebanon,LBN,2015,2890.7144
Lebanon,LBN,2016,2899.1309
Lebanon,LBN,2017,2901.6753
Lebanon,LBN,2018,2908.1038
Lebanon,LBN,2019,2882.3389
Lebanon,LBN,2020,2870.2136
Lebanon,LBN,2021,2843.1528
Lebanon,LBN,2022,2796.695
Lesotho,LSO,1961,2297.4153
Lesotho,LSO,1962,2260.9136
Lesotho,LSO,1963,2319.353
Lesotho,LSO,1964,2237.3418
Lesotho,LSO,1965,2263.5662
Lesotho,LSO,1966,2156.9675
Lesotho,LSO,1967,2133.3584
Lesotho,LSO,1968,2094.7683
Lesotho,LSO,1969,2039.1565
Lesotho,LSO,1970,2040.244
Lesotho,LSO,1971,2077.6633
Lesotho,LSO,1972,1996.6765
Lesotho,LSO,1973,1915.5486
Lesotho,LSO,1974,2010.7407
Lesotho,LSO,1975,1971.1702
Lesotho,LSO,1976,2052.0667
Lesotho,LSO,1977,2138.8394
Lesotho,LSO,1978,2203.924
Lesotho,LSO,1979,2133.708
Lesotho,LSO,1980,2099.223
Lesotho,LSO,1981,2146.6729
Lesotho,LSO,1982,2091.3984
Lesotho,LSO,1983,2143.0195
Lesotho,LSO,1984,2095.598
Lesotho,LSO,1985,2084.0654
Lesotho,LSO,1986,2075.4805
Lesotho,LSO,1987,2035.4773
Lesotho,LSO,1988,2039.8168
Lesotho,LSO,1989,2058.6848
Lesotho,LSO,1990,2059.2612
Lesotho,LSO,1991,2106.654
Lesotho,LSO,1992,2110.861
Lesotho,LSO,1993,2116.0798
Lesotho,LSO,1994,2152.157
Lesotho,LSO,1995,2063.741
Lesotho,LSO,1996,2128.6172
Lesotho,LSO,1997,2173.5415
Lesotho,LSO,1998,2213.2102
Lesotho,LSO,1999,2255.94
Lesotho,LSO,2000,2280.3328
Lesotho,LSO,2001,2325.0115
Lesotho,LSO,2002,2377.7153
Lesotho,LSO,2003,2408.903
Lesotho,LSO,2004,2464.8313
Lesotho,LSO,2005,2531.47
Lesotho,LSO,2006,2588.296
Lesotho,LSO,2007,2563.6423
Lesotho,LSO,2008,2565.1675
Lesotho,LSO,2009,2580.872
Lesotho,LSO,2010,2531.6294
Lesotho,LSO,2011,2541.965
Lesotho,LSO,2012,2494.289
Lesotho,LSO,2013,2345.1897
Lesotho,LSO,2014,2211.3062
Lesotho,LSO,2015,2086.2231
Lesotho,LSO,2016,2099.54
Lesotho,LSO,2017,2176.2874
Lesotho,LSO,2018,2196.4758
Lesotho,LSO,2019,1999.0616
Lesotho,LSO,2020,1814.5894
Lesotho,LSO,2021,1816.0736
Lesotho,LSO,2022,1821.1489
Liberia,LBR,1961,1982.7316
Liberia,LBR,1962,2016.4695
Liberia,LBR,1963,2092.8892
Liberia,LBR,1964,2109.2114
Liberia,LBR,1965,2093.32
Liberia,LBR,1966,2221.4194
Liberia,LBR,1967,2126.8323
Liberia,LBR,1968,2176.562
Liberia,LBR,1969,2056.737
Liberia,LBR,1970,2311.1094
Liberia,LBR,1971,2397.3232
Liberia,LBR,1972,2288.2712
Liberia,LBR,1973,2321.7888
Liberia,LBR,1974,2331.2063
Liberia,LBR,1975,2214.0874
Liberia,LBR,1976,2339.7202
Liberia,LBR,1977,2476.6917
Liberia,LBR,1978,2460.116
Liberia,LBR,1979,2510.8726
Liberia,LBR,1980,2436.3958
Liberia,LBR,1981,2484.5842
Liberia,LBR,1982,2544.71
Liberia,LBR,1983,2439.0808
Liberia,LBR,1984,2397.73
Liberia,LBR,1985,2388.698
Liberia,LBR,1986,2393.9365
Liberia,LBR,1987,2311.3047
Liberia,LBR,1988,2300.4592
Liberia,LBR,1989,2211.009
Liberia,LBR,1990,2045.6757
Liberia,LBR,1991,2482.6057
Liberia,LBR,1992,2244.954
Liberia,LBR,1993,1974.2756
Liberia,LBR,1994,1942.0992
Liberia,LBR,1995,1906.3188
Liberia,LBR,1996,1958.4954
Liberia,LBR,1997,2126.878
Liberia,LBR,1998,2054.0022
Liberia,LBR,1999,2033.9286
Liberia,LBR,2000,2095.8555
Liberia,LBR,2001,2026.9811
Liberia,LBR,2002,2050.152
Liberia,LBR,2003,2053.9744
Liberia,LBR,2004,2110.656
Liberia,LBR,2005,2139.7268
Liberia,LBR,2006,2051.9036
Liberia,LBR,2007,2059.0552
Liberia,LBR,2008,2140.764
Liberia,LBR,2009,2161.978
Liberia,LBR,2010,2112.8132
Liberia,LBR,2011,2095.9177
Liberia,LBR,2012,2101.896
Liberia,LBR,2013,2074.4397
Liberia,LBR,2014,2110.3936
Liberia,LBR,2015,2097.604
Liberia,LBR,2016,2133.24
Liberia,LBR,2017,2153.6228
Liberia,LBR,2018,2118.8477
Liberia,LBR,2019,2105.5234
Liberia,LBR,2020,2084.321
Liberia,LBR,2021,2074.572
Liberia,LBR,2022,2075.7256
Libya,LBY,2010,3085.5193
Libya,LBY,2011,2995.903
Libya,LBY,2012,2961.675
Libya,LBY,2013,2988.3708
Libya,LBY,2014,2942.5005
Libya,LBY,2015,2968.3796
Libya,LBY,2016,2963.8423
Libya,LBY,2017,2960.5286
Libya,LBY,2018,2974.2253
Libya,LBY,2019,3005.3782
Libya,LBY,2020,2964.786
Libya,LBY,2021,3019.0933
Libya,LBY,2022,3013.034
Lithuania,LTU,1992,2977.137
Lithuania,LTU,1993,2808.7676
Lithuania,LTU,1994,2777.3179
Lithuania,LTU,1995,2824.781
Lithuania,LTU,1996,3012.2944
Lithuania,LTU,1997,3191.5833
Lithuania,LTU,1998,3204.1536
Lithuania,LTU,1999,3139.2405
Lithuania,LTU,2000,3157.8713
Lithuania,LTU,2001,3258.6865
Lithuania,LTU,2002,3254.121
Lithuania,LTU,2003,3252.1616
Lithuania,LTU,2004,3317.5483
Lithuania,LTU,2005,3426.2825
Lithuania,LTU,2006,3433.3928
Lithuania,LTU,2007,3517.4365
Lithuania,LTU,2008,3460.9602
Lithuania,LTU,2009,3402.8599
Lithuania,LTU,2010,3229.5732
Lithuania,LTU,2011,3343.9714
Lithuania,LTU,2012,3325.7283
Lithuania,LTU,2013,3385.2441
Lithuania,LTU,2014,3401.1968
Lithuania,LTU,2015,3381.4734
Lithuania,LTU,2016,3395.982
Lithuania,LTU,2017,3411.85
Lithuania,LTU,2018,3364.3914
Lithuania,LTU,2019,3359.353
Lithuania,LTU,2020,3363.8628
Lithuania,LTU,2021,3366.2458
Lithuania,LTU,2022,3326.1594
Low Income Food Deficit Countries (FAO),,1961,1997
Low Income Food Deficit Countries (FAO),,1962,2033
Low Income Food Deficit Countries (FAO),,1963,1988
Low Income Food Deficit Countries (FAO),,1964,2013
Low Income Food Deficit Countries (FAO),,1965,1974
Low Income Food Deficit Countries (FAO),,1966,1961
Low Income Food Deficit Countries (FAO),,1967,1994
Low Income Food Deficit Countries (FAO),,1968,2009
Low Income Food Deficit Countries (FAO),,1969,2059
Low Income Food Deficit Countries (FAO),,1970,2108
Low Income Food Deficit Countries (FAO),,1971,2013
Low Income Food Deficit Countries (FAO),,1972,1986
Low Income Food Deficit Countries (FAO),,1973,2037
Low Income Food Deficit Countries (FAO),,1974,1988
Low Income Food Deficit Countries (FAO),,1975,2045
Low Income Food Deficit Countries (FAO),,1976,1980
Low Income Food Deficit Countries (FAO),,1977,2069
Low Income Food Deficit Countries (FAO),,1978,2111
Low Income Food Deficit Countries (FAO),,1979,2045
Low Income Food Deficit Countries (FAO),,1980,2021
Low Income Food Deficit Countries (FAO),,1981,2055
Low Income Food Deficit Countries (FAO),,1982,2040
Low Income Food Deficit Countries (FAO),,1983,2133
Low Income Food Deficit Countries (FAO),,1984,2126
Low Income Food Deficit Countries (FAO),,1985,2107
Low Income Food Deficit Countries (FAO),,1986,2121
Low Income Food Deficit Countries (FAO),,1987,2131
Low Income Food Deficit Countries (FAO),,1988,2190
Low Income Food Deficit Countries (FAO),,1989,2257
Low Income Food Deficit Countries (FAO),,1990,2165
Low Income Food Deficit Countries (FAO),,1991,2219
Low Income Food Deficit Countries (FAO),,1992,2250
Low Income Food Deficit Countries (FAO),,1993,2217
Low Income Food Deficit Countries (FAO),,1994,2234
Low Income Food Deficit Countries (FAO),,1995,2257
Low Income Food Deficit Countries (FAO),,1996,2271
Low Income Food Deficit Countries (FAO),,1997,2294
Low Income Food Deficit Countries (FAO),,1998,2297
Low Income Food Deficit Countries (FAO),,1999,2330
Low Income Food Deficit Countries (FAO),,2000,2317
Low Income Food Deficit Countries (FAO),,2001,2294
Low Income Food Deficit Countries (FAO),,2002,2270
Low Income Food Deficit Countries (FAO),,2003,2280
Low Income Food Deficit Countries (FAO),,2004,2279
Low Income Food Deficit Countries (FAO),,2005,2301
Low Income Food Deficit Countries (FAO),,2006,2342
Low Income Food Deficit Countries (FAO),,2007,2385
Low Income Food Deficit Countries (FAO),,2008,2402
Low Income Food Deficit Countries (FAO),,2009,2403
Low Income Food Deficit Countries (FAO),,2010,2345.42
Low Income Food Deficit Countries (FAO),,2011,2352.23
Low Income Food Deficit Countries (FAO),,2012,2376.45
Low Income Food Deficit Countries (FAO),,2013,2383.74
Low Income Food Deficit Countries (FAO),,2014,2386.4
Low Income Food Deficit Countries (FAO),,2015,2378.75
Low Income Food Deficit Countries (FAO),,2016,2363.05
Low Income Food Deficit Countries (FAO),,2017,2375.63
Low Income Food Deficit Countries (FAO),,2018,2378.79
Low Income Food Deficit Countries (FAO),,2019,2382.2
Low Income Food Deficit Countries (FAO),,2020,2395.52
Low Income Food Deficit Countries (FAO),,2021,2394.13
Low Income Food Deficit Countries (FAO),,2022,2393.72
Low-income countries,,1961,1986.542
Low-income countries,,1962,1993.4917
Low-income countries,,1963,2001.079
Low-income countries,,1964,2056.2964
Low-income countries,,1965,2058.1492
Low-income countries,,1966,2026.106
Low-income countries,,1967,2074.1838
Low-income countries,,1968,2075.5625
Low-income countries,,1969,2096.5415
Low-income countries,,1970,2063.762
Low-income countries,,1971,2063.955
Low-income countries,,1972,2050.2095
Low-income countries,,1973,2065.4055
Low-income countries,,1974,2058.2031
Low-income countries,,1975,2072.1602
Low-income countries,,1976,2117.3916
Low-income countries,,1977,2047.8468
Low-income countries,,1978,2057.8972
Low-income countries,,1979,2071.8594
Low-income countries,,1980,2020.7664
Low-income countries,,1981,2049.6309
Low-income countries,,1982,2032.6514
Low-income countries,,1983,2022.0841
Low-income countries,,1984,1988.814
Low-income countries,,1985,2004.4285
Low-income countries,,1986,2013.957
Low-income countries,,1987,2034.4558
Low-income countries,,1988,2034.2427
Low-income countries,,1989,2042.8776
Low-income countries,,1990,2053.304
Low-income countries,,1991,2020.31
Low-income countries,,1992,1974.4493
Low-income countries,,1993,1857.9606
Low-income countries,,1994,1865.6475
Low-income countries,,1995,1879.8135
Low-income countries,,1996,1892.5084
Low-income countries,,1997,1913.997
Low-income countries,,1998,1934.0757
Low-income countries,,1999,1946.2345
Low-income countries,,2000,1973.9907
Low-income countries,,2001,1987.9152
Low-income countries,,2002,2015.5125
Low-income countries,,2003,2043.5675
Low-income countries,,2004,2049.9456
Low-income countries,,2005,2075.948
Low-income countries,,2006,2083.2637
Low-income countries,,2007,2087.7302
Low-income countries,,2008,2110.3052
Low-income countries,,2009,2130.5105
Low-income countries,,2010,2260.3499
Low-income countries,,2011,2255.8225
Low-income countries,,2012,2274.8613
Low-income countries,,2013,2275.7786
Low-income countries,,2014,2275.285
Low-income countries,,2015,2261.6804
Low-income countries,,2016,2235.3286
Low-income countries,,2017,2253.4749
Low-income countries,,2018,2252.0315
Low-income countries,,2019,2252.6775
Low-income countries,,2020,2270.827
Low-income countries,,2021,2270.2603
Low-income countries,,2022,2280.027
Lower-middle-income countries,,1961,2006.9812
Lower-middle-income countries,,1962,2039.3192
Lower-middle-income countries,,1963,1998.8918
Lower-middle-income countries,,1964,2017.5759
Lower-middle-income countries,,1965,1986.6752
Lower-middle-income countries,,1966,1975.8896
Lower-middle-income countries,,1967,2002.652
Lower-middle-income countries,,1968,2019.9922
Lower-middle-income countries,,1969,2064.9824
Lower-middle-income countries,,1970,2115.5054
Lower-middle-income countries,,1971,2028.5491
Lower-middle-income countries,,1972,2008.494
Lower-middle-income countries,,1973,2056.932
Lower-middle-income countries,,1974,2017.4897
Lower-middle-income countries,,1975,2066.956
Lower-middle-income countries,,1976,2005.3301
Lower-middle-income countries,,1977,2096.7024
Lower-middle-income countries,,1978,2138.8948
Lower-middle-income countries,,1979,2083.9907
Lower-middle-income countries,,1980,2068.2979
Lower-middle-income countries,,1981,2106.1418
Lower-middle-income countries,,1982,2094.373
Lower-middle-income countries,,1983,2175.4922
Lower-middle-income countries,,1984,2187.7346
Lower-middle-income countries,,1985,2161.0862
Lower-middle-income countries,,1986,2171.4604
Lower-middle-income countries,,1987,2181.2085
Lower-middle-income countries,,1988,2231.529
Lower-middle-income countries,,1989,2293.576
Lower-middle-income countries,,1990,2212.6147
Lower-middle-income countries,,1991,2258.1926
Lower-middle-income countries,,1992,2294.5647
Lower-middle-income countries,,1993,2260.7634
Lower-middle-income countries,,1994,2283.1792
Lower-middle-income countries,,1995,2302.1365
Lower-middle-income countries,,1996,2315.3342
Lower-middle-income countries,,1997,2329.816
Lower-middle-income countries,,1998,2329.2039
Lower-middle-income countries,,1999,2361.378
Lower-middle-income countries,,2000,2344.454
Lower-middle-income countries,,2001,2322.391
Lower-middle-income countries,,2002,2297.837
Lower-middle-income countries,,2003,2302.6748
Lower-middle-income countries,,2004,2301.5674
Lower-middle-income countries,,2005,2316.456
Lower-middle-income countries,,2006,2353.1086
Lower-middle-income countries,,2007,2395.402
Lower-middle-income countries,,2008,2411.5156
Lower-middle-income countries,,2009,2407.678
Lower-middle-income countries,,2010,2445.134
Lower-middle-income countries,,2011,2468.685
Lower-middle-income countries,,2012,2472.8477
Lower-middle-income countries,,2013,2488.7654
Lower-middle-income countries,,2014,2517.109
Lower-middle-income countries,,2015,2510.0837
Lower-middle-income countries,,2016,2537.8801
Lower-middle-income countries,,2017,2566.7542
Lower-middle-income countries,,2018,2581.6067
Lower-middle-income countries,,2019,2586.996
Lower-middle-income countries,,2020,2601.012
Lower-middle-income countries,,2021,2610.153
Lower-middle-income countries,,2022,2617.3784
Luxembourg,LUX,1947,2693
Luxembourg,LUX,1948,2878
Luxembourg,LUX,2000,3478.282
Luxembourg,LUX,2001,3470.583
Luxembourg,LUX,2002,3465.6726
Luxembourg,LUX,2003,3451.917
Luxembourg,LUX,2004,3441.369
Luxembourg,LUX,2005,3446.858
Luxembourg,LUX,2006,3454.4363
Luxembourg,LUX,2007,3470.1982
Luxembourg,LUX,2008,3497.019
