Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births"
Malta,MLT,1982,1.5652957
Malta,MLT,1983,1.5071207
Malta,MLT,1984,1.4487385
Malta,MLT,1985,1.3900949
Malta,MLT,1986,1.3321111
Malta,MLT,1987,1.2774687
Malta,MLT,1988,1.2258643
Malta,MLT,1989,1.1789069
Malta,MLT,1990,1.1349368
Malta,MLT,1991,1.0954652
Malta,MLT,1992,1.0566955
Malta,MLT,1993,1.0177202
Malta,MLT,1994,0.97865224
Malta,MLT,1995,0.9396195
Malta,MLT,1996,0.9003052
Malta,MLT,1997,0.8611588
Malta,MLT,1998,0.82432044
Malta,MLT,1999,0.7913071
Malta,MLT,2000,0.76334226
Malta,MLT,2001,0.7396794
Malta,MLT,2002,0.7207178
Malta,MLT,2003,0.70677227
Malta,MLT,2004,0.69769293
Malta,MLT,2005,0.6917161
Malta,MLT,2006,0.68885833
Malta,MLT,2007,0.68800855
Malta,MLT,2008,0.6877969
Malta,MLT,2009,0.6873641
Malta,MLT,2010,0.6860054
Malta,MLT,2011,0.68309027
Malta,MLT,2012,0.6789129
Malta,MLT,2013,0.67379767
Malta,MLT,2014,0.66755307
Malta,MLT,2015,0.65983945
Malta,MLT,2016,0.65006477
Malta,MLT,2017,0.638479
Malta,MLT,2018,0.626149
Malta,MLT,2019,0.6118086
Malta,MLT,2020,0.5967491
Malta,MLT,2021,0.58152884
Malta,MLT,2022,0.5653155
Malta,MLT,2023,0.54956377
Marshall Islands,MHL,1959,12.747574
Marshall Islands,MHL,1960,12.155425
Marshall Islands,MHL,1961,11.579107
Marshall Islands,MHL,1962,11.032514
Marshall Islands,MHL,1963,10.528584
Marshall Islands,MHL,1964,10.06135
Marshall Islands,MHL,1965,9.641356
Marshall Islands,MHL,1966,9.251366
Marshall Islands,MHL,1967,8.876297
Marshall Islands,MHL,1968,8.526831
Marshall Islands,MHL,1969,8.186565
Marshall Islands,MHL,1970,7.8701563
Marshall Islands,MHL,1971,7.577499
Marshall Islands,MHL,1972,7.332039
Marshall Islands,MHL,1973,7.1297398
Marshall Islands,MHL,1974,6.9719152
Marshall Islands,MHL,1975,6.86082
Marshall Islands,MHL,1976,6.7730985
Marshall Islands,MHL,1977,6.6928496
Marshall Islands,MHL,1978,6.6102204
Marshall Islands,MHL,1979,6.519634
Marshall Islands,MHL,1980,6.4159074
Marshall Islands,MHL,1981,6.2926106
Marshall Islands,MHL,1982,6.1542196
Marshall Islands,MHL,1983,5.997187
Marshall Islands,MHL,1984,5.8317375
Marshall Islands,MHL,1985,5.6607103
Marshall Islands,MHL,1986,5.4910164
Marshall Islands,MHL,1987,5.312932
Marshall Islands,MHL,1988,5.1333036
Marshall Islands,MHL,1989,4.9459205
Marshall Islands,MHL,1990,4.7587123
Marshall Islands,MHL,1991,4.5857587
Marshall Islands,MHL,1992,4.4269567
Marshall Islands,MHL,1993,4.2941394
Marshall Islands,MHL,1994,4.203465
Marshall Islands,MHL,1995,4.1538043
Marshall Islands,MHL,1996,4.139201
Marshall Islands,MHL,1997,4.1523128
Marshall Islands,MHL,1998,4.1909533
Marshall Islands,MHL,1999,4.226498
Marshall Islands,MHL,2000,4.2466373
Marshall Islands,MHL,2001,4.2503924
Marshall Islands,MHL,2002,4.238054
Marshall Islands,MHL,2003,4.2130427
Marshall Islands,MHL,2004,4.179865
Marshall Islands,MHL,2005,4.1422048
Marshall Islands,MHL,2006,4.100929
Marshall Islands,MHL,2007,4.0601273
Marshall Islands,MHL,2008,4.0185976
Marshall Islands,MHL,2009,3.9743817
Marshall Islands,MHL,2010,3.9366224
Marshall Islands,MHL,2011,3.8867917
Marshall Islands,MHL,2012,3.8214016
Marshall Islands,MHL,2013,3.7484665
Marshall Islands,MHL,2014,3.66176
Marshall Islands,MHL,2015,3.5673873
Marshall Islands,MHL,2016,3.4778326
Marshall Islands,MHL,2017,3.3811183
Marshall Islands,MHL,2018,3.2864037
Marshall Islands,MHL,2019,3.192528
Marshall Islands,MHL,2020,3.10286
Marshall Islands,MHL,2021,3.0033739
Marshall Islands,MHL,2022,2.9131749
Marshall Islands,MHL,2023,2.817664
Mauritania,MRT,1940,33.982635
Mauritania,MRT,1941,33.692467
Mauritania,MRT,1942,33.50462
Mauritania,MRT,1943,33.246685
Mauritania,MRT,1944,32.99448
Mauritania,MRT,1945,32.694183
Mauritania,MRT,1946,32.355293
Mauritania,MRT,1947,32.066612
Mauritania,MRT,1948,31.704472
Mauritania,MRT,1949,31.315983
Mauritania,MRT,1950,30.918787
Mauritania,MRT,1951,30.485771
Mauritania,MRT,1952,30.039541
Mauritania,MRT,1953,29.552574
Mauritania,MRT,1954,29.043898
Mauritania,MRT,1955,28.475098
Mauritania,MRT,1956,27.899336
Mauritania,MRT,1957,27.277323
Mauritania,MRT,1958,26.665318
Mauritania,MRT,1959,26.020142
Mauritania,MRT,1960,25.33798
Mauritania,MRT,1961,24.65357
Mauritania,MRT,1962,23.99711
Mauritania,MRT,1963,23.355759
Mauritania,MRT,1964,22.68174
Mauritania,MRT,1965,22.014517
Mauritania,MRT,1966,21.320837
Mauritania,MRT,1967,20.601664
Mauritania,MRT,1968,19.910091
Mauritania,MRT,1969,19.390886
Mauritania,MRT,1970,19.041489
Mauritania,MRT,1971,18.896854
Mauritania,MRT,1972,18.902979
Mauritania,MRT,1973,18.973392
Mauritania,MRT,1974,18.97651
Mauritania,MRT,1975,18.859879
Mauritania,MRT,1976,18.57558
Mauritania,MRT,1977,18.14676
Mauritania,MRT,1978,17.623917
Mauritania,MRT,1979,17.09024
Mauritania,MRT,1980,16.576086
Mauritania,MRT,1981,16.088465
Mauritania,MRT,1982,15.600616
Mauritania,MRT,1983,15.080374
Mauritania,MRT,1984,14.479289
Mauritania,MRT,1985,13.821418
Mauritania,MRT,1986,13.16271
Mauritania,MRT,1987,12.5887165
Mauritania,MRT,1988,12.1069355
Mauritania,MRT,1989,11.7610855
Mauritania,MRT,1990,11.540077
Mauritania,MRT,1991,11.405129
Mauritania,MRT,1992,11.310046
Mauritania,MRT,1993,11.228806
Mauritania,MRT,1994,11.157253
Mauritania,MRT,1995,11.078833
Mauritania,MRT,1996,10.965386
Mauritania,MRT,1997,10.78935
Mauritania,MRT,1998,10.554142
Mauritania,MRT,1999,10.226768
Mauritania,MRT,2000,9.821867
Mauritania,MRT,2001,9.347151
Mauritania,MRT,2002,8.81241
Mauritania,MRT,2003,8.247239
Mauritania,MRT,2004,7.699027
Mauritania,MRT,2005,7.1836395
Mauritania,MRT,2006,6.729865
Mauritania,MRT,2007,6.3463855
Mauritania,MRT,2008,6.04033
Mauritania,MRT,2009,5.7946277
Mauritania,MRT,2010,5.608813
Mauritania,MRT,2011,5.449157
Mauritania,MRT,2012,5.3060393
Mauritania,MRT,2013,5.172453
Mauritania,MRT,2014,5.036522
Mauritania,MRT,2015,4.894641
Mauritania,MRT,2016,4.744474
Mauritania,MRT,2017,4.5935125
Mauritania,MRT,2018,4.4464
Mauritania,MRT,2019,4.304797
Mauritania,MRT,2020,4.166925
Mauritania,MRT,2021,4.03209
Mauritania,MRT,2022,3.912151
Mauritania,MRT,2023,3.7804275
Mauritius,MUS,1956,13.338482
Mauritius,MUS,1957,12.080319
Mauritius,MUS,1958,11.197746
Mauritius,MUS,1959,10.609109
Mauritius,MUS,1960,10.200753
Mauritius,MUS,1961,9.823073
Mauritius,MUS,1962,9.313226
Mauritius,MUS,1963,8.716561
Mauritius,MUS,1964,8.395151
Mauritius,MUS,1965,8.656967
Mauritius,MUS,1966,9.245687
Mauritius,MUS,1967,9.554616
Mauritius,MUS,1968,9.251849
Mauritius,MUS,1969,8.722219
Mauritius,MUS,1970,8.350341
Mauritius,MUS,1971,8.14756
Mauritius,MUS,1972,7.978613
Mauritius,MUS,1973,7.712678
Mauritius,MUS,1974,7.2426577
Mauritius,MUS,1975,6.525096
Mauritius,MUS,1976,5.737057
Mauritius,MUS,1977,5.0793257
Mauritius,MUS,1978,4.6168036
Mauritius,MUS,1979,4.282183
Mauritius,MUS,1980,4.0209875
Mauritius,MUS,1981,3.7699742
Mauritius,MUS,1982,3.4740808
Mauritius,MUS,1983,3.1507235
Mauritius,MUS,1984,2.917107
Mauritius,MUS,1985,2.8506727
Mauritius,MUS,1986,2.878648
Mauritius,MUS,1987,2.851359
Mauritius,MUS,1988,2.6981797
Mauritius,MUS,1989,2.4953814
Mauritius,MUS,1990,2.3170605
Mauritius,MUS,1991,2.1907485
Mauritius,MUS,1992,2.12653
Mauritius,MUS,1993,2.122739
Mauritius,MUS,1994,2.16157
Mauritius,MUS,1995,2.2199607
Mauritius,MUS,1996,2.2627418
Mauritius,MUS,1997,2.250312
Mauritius,MUS,1998,2.1645973
Mauritius,MUS,1999,2.0341344
Mauritius,MUS,2000,1.8901927
Mauritius,MUS,2001,1.7590889
Mauritius,MUS,2002,1.6620289
Mauritius,MUS,2003,1.6036682
Mauritius,MUS,2004,1.5714979
Mauritius,MUS,2005,1.5540404
Mauritius,MUS,2006,1.5401138
Mauritius,MUS,2007,1.5226737
Mauritius,MUS,2008,1.4999167
Mauritius,MUS,2009,1.482986
Mauritius,MUS,2010,1.482764
Mauritius,MUS,2011,1.491652
Mauritius,MUS,2012,1.4958358
Mauritius,MUS,2013,1.4870851
Mauritius,MUS,2014,1.4748034
Mauritius,MUS,2015,1.4675142
Mauritius,MUS,2016,1.4723492
Mauritius,MUS,2017,1.496306
Mauritius,MUS,2018,1.5343609
Mauritius,MUS,2019,1.5705123
Mauritius,MUS,2020,1.5847442
Mauritius,MUS,2021,1.574677
Mauritius,MUS,2022,1.5494499
Mauritius,MUS,2023,1.5172535
Mexico,MEX,1951,23.780594
Mexico,MEX,1952,22.634098
Mexico,MEX,1953,21.539972
Mexico,MEX,1954,20.492668
Mexico,MEX,1955,19.501022
Mexico,MEX,1956,18.562279
Mexico,MEX,1957,17.705091
Mexico,MEX,1958,16.903574
Mexico,MEX,1959,16.158829
Mexico,MEX,1960,15.466779
Mexico,MEX,1961,14.834136
Mexico,MEX,1962,14.2470045
Mexico,MEX,1963,13.703369
Mexico,MEX,1964,13.202869
Mexico,MEX,1965,12.734612
Mexico,MEX,1966,12.290561
Mexico,MEX,1967,11.874095
Mexico,MEX,1968,11.46662
Mexico,MEX,1969,11.069193
Mexico,MEX,1970,10.678711
Mexico,MEX,1971,10.29879
Mexico,MEX,1972,9.929057
Mexico,MEX,1973,9.56317
Mexico,MEX,1974,9.206108
Mexico,MEX,1975,8.861578
Mexico,MEX,1976,8.521188
Mexico,MEX,1977,8.184165
Mexico,MEX,1978,7.846916
Mexico,MEX,1979,7.511346
Mexico,MEX,1980,7.1823163
Mexico,MEX,1981,6.864985
Mexico,MEX,1982,6.554602
Mexico,MEX,1983,6.259071
Mexico,MEX,1984,5.9793086
Mexico,MEX,1985,5.714732
Mexico,MEX,1986,5.458078
Mexico,MEX,1987,5.213729
Mexico,MEX,1988,4.9784927
Mexico,MEX,1989,4.751362
Mexico,MEX,1990,4.5306373
Mexico,MEX,1991,4.319633
Mexico,MEX,1992,4.1167374
Mexico,MEX,1993,3.9238715
Mexico,MEX,1994,3.7403097
Mexico,MEX,1995,3.5653126
Mexico,MEX,1996,3.3999426
Mexico,MEX,1997,3.2396536
Mexico,MEX,1998,3.0882206
Mexico,MEX,1999,2.9434972
Mexico,MEX,2000,2.8091989
Mexico,MEX,2001,2.6838799
Mexico,MEX,2002,2.567085
Mexico,MEX,2003,2.460198
Mexico,MEX,2004,2.3626251
Mexico,MEX,2005,2.2717092
Mexico,MEX,2006,2.1894915
Mexico,MEX,2007,2.1144745
Mexico,MEX,2008,2.043182
Mexico,MEX,2009,1.9767975
Mexico,MEX,2010,1.9120082
Mexico,MEX,2011,1.8506655
Mexico,MEX,2012,1.7909636
Mexico,MEX,2013,1.7337346
Mexico,MEX,2014,1.6778768
Mexico,MEX,2015,1.6247327
Mexico,MEX,2016,1.5723331
Mexico,MEX,2017,1.5215377
Mexico,MEX,2018,1.4720647
Mexico,MEX,2019,1.422841
Mexico,MEX,2020,1.3760648
Mexico,MEX,2021,1.3323996
Mexico,MEX,2022,1.2873857
Mexico,MEX,2023,1.2459075
Micronesia (country),FSM,1958,13.677081
Micronesia (country),FSM,1959,13.100914
Micronesia (country),FSM,1960,12.552912
Micronesia (country),FSM,1961,12.021719
Micronesia (country),FSM,1962,11.548033
Micronesia (country),FSM,1963,11.077961
Micronesia (country),FSM,1964,10.62175
Micronesia (country),FSM,1965,10.19066
Micronesia (country),FSM,1966,9.772457
Micronesia (country),FSM,1967,9.364411
Micronesia (country),FSM,1968,8.9853325
Micronesia (country),FSM,1969,8.620048
Micronesia (country),FSM,1970,8.272542
Micronesia (country),FSM,1971,7.9591327
Micronesia (country),FSM,1972,7.6673527
Micronesia (country),FSM,1973,7.400936
Micronesia (country),FSM,1974,7.1427083
Micronesia (country),FSM,1975,6.922147
Micronesia (country),FSM,1976,6.717153
Micronesia (country),FSM,1977,6.5265636
Micronesia (country),FSM,1978,6.36109
Micronesia (country),FSM,1979,6.2127824
Micronesia (country),FSM,1980,6.092123
Micronesia (country),FSM,1981,5.999836
Micronesia (country),FSM,1982,5.913107
Micronesia (country),FSM,1983,5.8400006
Micronesia (country),FSM,1984,5.759536
Micronesia (country),FSM,1985,5.656721
Micronesia (country),FSM,1986,5.5237265
Micronesia (country),FSM,1987,5.3754673
Micronesia (country),FSM,1988,5.221728
Micronesia (country),FSM,1989,5.0676394
Micronesia (country),FSM,1990,4.930951
Micronesia (country),FSM,1991,4.8090034
Micronesia (country),FSM,1992,4.706681
Micronesia (country),FSM,1993,4.615298
Micronesia (country),FSM,1994,4.523715
Micronesia (country),FSM,1995,4.4323606
Micronesia (country),FSM,1996,4.3285685
Micronesia (country),FSM,1997,4.2122064
Micronesia (country),FSM,1998,4.0941744
Micronesia (country),FSM,1999,3.9744139
Micronesia (country),FSM,2000,3.8618577
Micronesia (country),FSM,2001,3.7695897
Micronesia (country),FSM,2002,4.1574087
Micronesia (country),FSM,2003,3.6453657
Micronesia (country),FSM,2004,3.6112018
Micronesia (country),FSM,2005,3.5890539
Micronesia (country),FSM,2006,3.5922284
Micronesia (country),FSM,2007,3.5751674
Micronesia (country),FSM,2008,3.5397046
Micronesia (country),FSM,2009,3.4866037
Micronesia (country),FSM,2010,3.419559
Micronesia (country),FSM,2011,3.3458035
Micronesia (country),FSM,2012,3.2542803
Micronesia (country),FSM,2013,3.1633186
Micronesia (country),FSM,2014,3.0717144
Micronesia (country),FSM,2015,2.9754333
Micronesia (country),FSM,2016,2.8829625
Micronesia (country),FSM,2017,2.7949002
Micronesia (country),FSM,2018,2.7129776
Micronesia (country),FSM,2019,2.63489
Micronesia (country),FSM,2020,2.549067
Micronesia (country),FSM,2021,2.4696906
Micronesia (country),FSM,2022,2.3892186
Micronesia (country),FSM,2023,2.308384
Moldova,MDA,1971,6.3885536
Moldova,MDA,1972,6.204119
Moldova,MDA,1973,6.0316815
Moldova,MDA,1974,5.8617873
Moldova,MDA,1975,5.684367
Moldova,MDA,1976,5.527269
Moldova,MDA,1977,5.378413
Moldova,MDA,1978,5.225814
Moldova,MDA,1979,5.0846043
Moldova,MDA,1980,4.9341664
Moldova,MDA,1981,4.7759547
Moldova,MDA,1982,4.607913
Moldova,MDA,1983,4.407432
Moldova,MDA,1984,4.200728
Moldova,MDA,1985,3.9954262
Moldova,MDA,1986,3.7992132
Moldova,MDA,1987,3.6242394
Moldova,MDA,1988,3.480871
Moldova,MDA,1989,3.3817263
Moldova,MDA,1990,3.3490038
Moldova,MDA,1991,3.3885405
Moldova,MDA,1992,3.4831815
Moldova,MDA,1993,3.619723
Moldova,MDA,1994,3.7512343
Moldova,MDA,1995,3.8383794
Moldova,MDA,1996,3.8500419
Moldova,MDA,1997,3.7797275
Moldova,MDA,1998,3.6228127
Moldova,MDA,1999,3.4002976
Moldova,MDA,2000,3.1304653
Moldova,MDA,2001,2.8479078
Moldova,MDA,2002,2.5809996
Moldova,MDA,2003,2.3438716
Moldova,MDA,2004,2.1552556
Moldova,MDA,2005,2.0102484
Moldova,MDA,2006,1.9075221
Moldova,MDA,2007,1.8297324
Moldova,MDA,2008,1.7727653
Moldova,MDA,2009,1.7295189
Moldova,MDA,2010,1.6937512
Moldova,MDA,2011,1.664068
Moldova,MDA,2012,1.6341217
Moldova,MDA,2013,1.6042864
Moldova,MDA,2014,1.5806484
Moldova,MDA,2015,1.553898
Moldova,MDA,2016,1.5343988
Moldova,MDA,2017,1.518438
Moldova,MDA,2018,1.5064789
Moldova,MDA,2019,1.4992521
Moldova,MDA,2020,1.4927409
Moldova,MDA,2021,1.484394
Moldova,MDA,2022,1.4766916
Moldova,MDA,2023,1.4674314
Monaco,MCO,1985,0.9721706
Monaco,MCO,1986,0.9284864
Monaco,MCO,1987,0.88751715
Monaco,MCO,1988,0.84876835
Monaco,MCO,1989,0.81115746
Monaco,MCO,1990,0.7749408
Monaco,MCO,1991,0.7414911
Monaco,MCO,1992,0.70962095
Monaco,MCO,1993,0.6790776
Monaco,MCO,1994,0.6508552
Monaco,MCO,1995,0.6237424
Monaco,MCO,1996,0.59876245
Monaco,MCO,1997,0.5754823
Monaco,MCO,1998,0.553533
Monaco,MCO,1999,0.53371435
Monaco,MCO,2000,0.51585305
Monaco,MCO,2001,0.4992762
Monaco,MCO,2002,0.4844892
Monaco,MCO,2003,0.47145778
Monaco,MCO,2004,0.45934957
Monaco,MCO,2005,0.448195
Monaco,MCO,2006,0.437457
Monaco,MCO,2007,0.4275772
Monaco,MCO,2008,0.4177393
Monaco,MCO,2009,0.40834323
Monaco,MCO,2010,0.39934728
Monaco,MCO,2011,0.39041585
Monaco,MCO,2012,0.38126227
Monaco,MCO,2013,0.37205335
Monaco,MCO,2014,0.36286795
Monaco,MCO,2015,0.35291255
Monaco,MCO,2016,0.3427843
Monaco,MCO,2017,0.332661
Monaco,MCO,2018,0.3224004
Monaco,MCO,2019,0.31251928
Monaco,MCO,2020,0.30231938
Monaco,MCO,2021,0.29299185
Monaco,MCO,2022,0.28359205
Monaco,MCO,2023,0.27435797
Mongolia,MNG,1978,17.339779
Mongolia,MNG,1979,16.69625
Mongolia,MNG,1980,16.093094
Mongolia,MNG,1981,15.529081
Mongolia,MNG,1982,14.975694
Mongolia,MNG,1983,14.437973
Mongolia,MNG,1984,13.900775
Mongolia,MNG,1985,13.354643
Mongolia,MNG,1986,12.789498
Mongolia,MNG,1987,12.225798
Mongolia,MNG,1988,11.669053
Mongolia,MNG,1989,11.1379
Mongolia,MNG,1990,10.64903
Mongolia,MNG,1991,10.197672
Mongolia,MNG,1992,9.783446
Mongolia,MNG,1993,9.391255
Mongolia,MNG,1994,9.000628
Mongolia,MNG,1995,8.602773
Mongolia,MNG,1996,8.185476
Mongolia,MNG,1997,7.737927
Mongolia,MNG,1998,7.2685757
Mongolia,MNG,1999,6.78061
Mongolia,MNG,2000,6.285981
Mongolia,MNG,2001,5.7972164
Mongolia,MNG,2002,5.3243957
Mongolia,MNG,2003,4.874141
Mongolia,MNG,2004,4.453507
Mongolia,MNG,2005,4.0673323
Mongolia,MNG,2006,3.713838
Mongolia,MNG,2007,3.39463
Mongolia,MNG,2008,3.106533
Mongolia,MNG,2009,2.8509634
Mongolia,MNG,2010,2.6261923
Mongolia,MNG,2011,2.4350338
Mongolia,MNG,2012,2.2787786
Mongolia,MNG,2013,2.1531916
Mongolia,MNG,2014,2.0445206
Mongolia,MNG,2015,1.9422
Mongolia,MNG,2016,1.8413702
Mongolia,MNG,2017,1.7407297
Mongolia,MNG,2018,1.6429864
Mongolia,MNG,2019,1.5555161
Mongolia,MNG,2020,1.4838042
Mongolia,MNG,2021,1.4290817
Mongolia,MNG,2022,1.3899428
Mongolia,MNG,2023,1.3635615
Montenegro,MNE,1984,2.7242193
Montenegro,MNE,1985,2.4762237
Montenegro,MNE,1986,2.2512064
Montenegro,MNE,1987,2.0548441
Montenegro,MNE,1988,1.8874726
Montenegro,MNE,1989,1.7517462
Montenegro,MNE,1990,1.6497045
Montenegro,MNE,1991,1.5813887
Montenegro,MNE,1992,1.5386865
Montenegro,MNE,1993,1.5174865
Montenegro,MNE,1994,1.5101712
Montenegro,MNE,1995,1.50936
Montenegro,MNE,1996,1.5096998
Montenegro,MNE,1997,1.5053157
Montenegro,MNE,1998,1.4908512
Montenegro,MNE,1999,1.463903
Montenegro,MNE,2000,1.421985
Montenegro,MNE,2001,1.3664616
Montenegro,MNE,2002,1.2989187
Montenegro,MNE,2003,1.2231491
Montenegro,MNE,2004,1.140565
Montenegro,MNE,2005,1.0557929
Montenegro,MNE,2006,0.97020453
Montenegro,MNE,2007,0.8857881
Montenegro,MNE,2008,0.8041041
Montenegro,MNE,2009,0.7276947
Montenegro,MNE,2010,0.6579077
Montenegro,MNE,2011,0.59495944
Montenegro,MNE,2012,0.5394238
Montenegro,MNE,2013,0.49060577
Montenegro,MNE,2014,0.4484523
Montenegro,MNE,2015,0.4125952
Montenegro,MNE,2016,0.38197467
Montenegro,MNE,2017,0.35619062
Montenegro,MNE,2018,0.33454922
Montenegro,MNE,2019,0.31563723
Montenegro,MNE,2020,0.29893562
Montenegro,MNE,2021,0.28375703
Montenegro,MNE,2022,0.27003583
Montenegro,MNE,2023,0.2584639
Montserrat,MSR,1958,14.903787
Montserrat,MSR,1959,13.575832
Montserrat,MSR,1960,12.377959
Montserrat,MSR,1961,11.286276
Montserrat,MSR,1962,10.3101225
Montserrat,MSR,1963,9.4560585
Montserrat,MSR,1964,8.705378
Montserrat,MSR,1965,8.052842
Montserrat,MSR,1966,7.481951
Montserrat,MSR,1967,6.9812307
Montserrat,MSR,1968,6.533818
Montserrat,MSR,1969,6.1325984
Montserrat,MSR,1970,5.7737465
Montserrat,MSR,1971,5.447221
Montserrat,MSR,1972,5.1471252
Montserrat,MSR,1973,4.872248
Montserrat,MSR,1974,4.6136174
Montserrat,MSR,1975,4.3717856
Montserrat,MSR,1976,4.1480923
Montserrat,MSR,1977,3.9320214
Montserrat,MSR,1978,3.7218173
Montserrat,MSR,1979,3.5223985
Montserrat,MSR,1980,3.3345242
Montserrat,MSR,1981,3.1573675
Montserrat,MSR,1982,2.9901054
Montserrat,MSR,1983,2.8361816
Montserrat,MSR,1984,2.6939347
Montserrat,MSR,1985,2.5586445
Montserrat,MSR,1986,2.4412017
Montserrat,MSR,1987,2.3267775
Montserrat,MSR,1988,2.2217944
Montserrat,MSR,1989,2.1255643
Montserrat,MSR,1990,2.037857
Montserrat,MSR,1991,1.9529581
Montserrat,MSR,1992,1.877415
Montserrat,MSR,1993,1.8067683
Montserrat,MSR,1994,1.7400303
Montserrat,MSR,1995,1.6720531
Montserrat,MSR,1996,1.6143385
Montserrat,MSR,1997,1.556097
Montserrat,MSR,1998,1.4988819
Montserrat,MSR,1999,1.4438369
Montserrat,MSR,2000,1.3923047
Montserrat,MSR,2001,1.3426981
Montserrat,MSR,2002,1.2969449
Montserrat,MSR,2003,1.2529022
Montserrat,MSR,2004,1.2115872
Montserrat,MSR,2005,1.1707442
Montserrat,MSR,2006,1.131936
Montserrat,MSR,2007,1.0966784
Montserrat,MSR,2008,1.0598277
Montserrat,MSR,2009,1.0258408
Montserrat,MSR,2010,0.9930646
Montserrat,MSR,2011,0.9611611
Montserrat,MSR,2012,0.93023884
Montserrat,MSR,2013,0.8984528
Montserrat,MSR,2014,0.8691158
Montserrat,MSR,2015,0.8388981
Montserrat,MSR,2016,0.8109156
Montserrat,MSR,2017,0.78656334
Montserrat,MSR,2018,0.7604418
Montserrat,MSR,2019,0.7328723
Montserrat,MSR,2020,0.71243674
Montserrat,MSR,2021,0.6896779
Montserrat,MSR,2022,0.6674626
Montserrat,MSR,2023,0.6466313
Morocco,MAR,1956,26.494461
Morocco,MAR,1957,25.942616
Morocco,MAR,1958,25.406025
Morocco,MAR,1959,24.890627
Morocco,MAR,1960,24.389273
Morocco,MAR,1961,23.884768
Morocco,MAR,1962,23.387293
Morocco,MAR,1963,22.871841
Morocco,MAR,1964,22.32069
Morocco,MAR,1965,21.760881
Morocco,MAR,1966,21.191046
Morocco,MAR,1967,20.614317
Morocco,MAR,1968,20.069468
Morocco,MAR,1969,19.55865
Morocco,MAR,1970,19.093597
Morocco,MAR,1971,18.665794
Morocco,MAR,1972,18.258701
Morocco,MAR,1973,17.839493
Morocco,MAR,1974,17.378788
Morocco,MAR,1975,16.840761
Morocco,MAR,1976,16.239014
Morocco,MAR,1977,15.576647
Morocco,MAR,1978,14.875665
Morocco,MAR,1979,14.162426
Morocco,MAR,1980,13.461086
Morocco,MAR,1981,12.774864
Morocco,MAR,1982,12.113628
Morocco,MAR,1983,11.478434
Morocco,MAR,1984,10.878846
Morocco,MAR,1985,10.313711
Morocco,MAR,1986,9.7863455
Morocco,MAR,1987,9.30128
Morocco,MAR,1988,8.857322
Morocco,MAR,1989,8.450844
Morocco,MAR,1990,8.078195
Morocco,MAR,1991,7.7310977
Morocco,MAR,1992,7.401281
Morocco,MAR,1993,7.086674
Morocco,MAR,1994,6.784173
Morocco,MAR,1995,6.4904394
Morocco,MAR,1996,6.209177
Morocco,MAR,1997,5.9437985
Morocco,MAR,1998,5.693297
Morocco,MAR,1999,5.453483
Morocco,MAR,2000,5.224439
Morocco,MAR,2001,5.0058837
Morocco,MAR,2002,4.7882504
Morocco,MAR,2003,4.5734696
Morocco,MAR,2004,4.3553076
Morocco,MAR,2005,4.1331315
Morocco,MAR,2006,3.9143505
Morocco,MAR,2007,3.6968627
Morocco,MAR,2008,3.4911795
Morocco,MAR,2009,3.2949786
Morocco,MAR,2010,3.108467
Morocco,MAR,2011,2.933409
Morocco,MAR,2012,2.773164
Morocco,MAR,2013,2.6182053
Morocco,MAR,2014,2.4742281
Morocco,MAR,2015,2.339738
Morocco,MAR,2016,2.2171164
Morocco,MAR,2017,2.1123667
Morocco,MAR,2018,2.018873
Morocco,MAR,2019,1.9359554
Morocco,MAR,2020,1.8578532
Morocco,MAR,2021,1.7851665
Morocco,MAR,2022,1.7177097
Morocco,MAR,2023,1.6575052
Mozambique,MOZ,1963,26.543726
Mozambique,MOZ,1964,26.65161
Mozambique,MOZ,1965,26.7468
Mozambique,MOZ,1966,26.805374
Mozambique,MOZ,1967,26.845789
Mozambique,MOZ,1968,26.851479
Mozambique,MOZ,1969,26.857841
Mozambique,MOZ,1970,26.806194
Mozambique,MOZ,1971,26.696629
Mozambique,MOZ,1972,26.564423
Mozambique,MOZ,1973,26.416824
Mozambique,MOZ,1974,26.272982
Mozambique,MOZ,1975,26.104778
Mozambique,MOZ,1976,25.972492
Mozambique,MOZ,1977,25.844522
Mozambique,MOZ,1978,25.73816
Mozambique,MOZ,1979,25.665272
Mozambique,MOZ,1980,25.61415
Mozambique,MOZ,1981,25.564817
Mozambique,MOZ,1982,25.476036
Mozambique,MOZ,1983,25.30711
Mozambique,MOZ,1984,25.102385
Mozambique,MOZ,1985,24.831257
Mozambique,MOZ,1986,24.514519
Mozambique,MOZ,1987,24.20688
Mozambique,MOZ,1988,23.909002
Mozambique,MOZ,1989,23.620636
Mozambique,MOZ,1990,23.294645
Mozambique,MOZ,1991,22.965822
Mozambique,MOZ,1992,22.576366
Mozambique,MOZ,1993,22.12487
Mozambique,MOZ,1994,21.545652
Mozambique,MOZ,1995,20.86235
Mozambique,MOZ,1996,20.062601
Mozambique,MOZ,1997,19.173721
Mozambique,MOZ,1998,18.213934
Mozambique,MOZ,1999,17.240568
Mozambique,MOZ,2000,16.29614
Mozambique,MOZ,2001,15.419586
Mozambique,MOZ,2002,14.596339
Mozambique,MOZ,2003,13.853719
Mozambique,MOZ,2004,13.156094
Mozambique,MOZ,2005,12.499272
Mozambique,MOZ,2006,11.8155985
